"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2003-12-31,2086000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2004-03-31,2204000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2004-06-30,2003000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2004-09-30,-893000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2004-12-31,2499000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2005-03-31,2259000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2005-06-30,2308000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2005-09-30,670000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2005-12-31,-899000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2006-03-31,-1401000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2006-06-30,1487000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2006-09-30,2578000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2006-12-31,-2908000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2007-03-31,-968000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2007-06-30,3073000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2007-09-30,978000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2007-12-31,5758000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2008-03-31,-880000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2008-06-30,-2121000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2008-09-30,510000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2008-12-31,4382000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2009-03-31,3331000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2009-06-30,8581000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2009-09-30,13470000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2009-12-31,8696000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2010-03-31,17129000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2010-06-30,12648000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2010-09-30,13261000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2010-12-31,12049000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2011-03-31,7751000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2011-06-30,7879000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2011-09-30,19089000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2011-12-31,18286000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2012-03-31,17527000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2012-06-30,-1216000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2012-09-30,2305000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2012-12-31,4402000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2013-03-31,2156000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2013-06-30,-2776000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2013-09-30,15177000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2013-12-31,12180000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2014-03-31,10682000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2014-06-30,10153000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2014-09-30,7971000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2014-12-31,8648000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2015-03-31,11528000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2015-06-30,1433000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2015-09-30,11962000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2015-12-31,5053000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2016-03-31,1151000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2016-06-30,-2138000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2016-09-30,5119000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2016-12-31,2632000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2017-03-31,13997000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2017-06-30,-445000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2017-09-30,10166000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2017-12-31,11638000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2018-03-31,-2568000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2018-06-30,9229000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2018-09-30,-1007000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2018-12-31,9388000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2019-03-31,-893000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2019-06-30,-571000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2019-09-30,12516000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2019-12-31,12463000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2020-03-31,-27550000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2020-06-30,22846000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2020-09-30,67794000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2020-12-31,36102000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2021-03-31,-4547000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2021-06-30,1439000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2021-09-30,-12635000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2021-12-31,-13227000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2022-03-31,2369000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2022-06-30,8256000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2022-09-30,5370000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2022-12-31,10147000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2023-03-31,3575000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2023-06-30,-12797000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2003-06-30,-220000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2003-09-30,-173000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2003-12-31,-322000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2004-03-31,-29000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2004-06-30,-477000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2004-09-30,289000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",2004-12-31,-145000000
