Liability / Asset,Currency of Issue (all figures in AUD equivalent),Instrument,Maturity,Coupon (%),date,value
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-03-31,-12565599998
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-04-30,-12530294000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-05-31,-13524125998
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-06-30,-14379857997
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-07-31,-15147520000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-08-31,-16809443999
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-09-30,-16602906000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-10-31,-17253900000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-11-30,-17663219997
LIABILITY,AUD,Treasury Bonds,45403,2.75,2014-12-31,-19442434000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-01-31,-20050383996
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-02-28,-21634912000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-03-31,-22632405000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-04-30,-22526117997
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-05-31,-23162892000
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-06-30,-22748706689
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-07-31,-23241495936
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-08-31,-24373834121
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-09-30,-24496347615
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-10-31,-24226119908
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-11-30,-24737599478
LIABILITY,AUD,Treasury Bonds,45403,2.75,2015-12-31,-24841857485
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-01-31,-25334454535
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-02-29,-25793661923
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-03-31,-25694068196
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-04-30,-25351977006
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-05-31,-25808279293
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-06-30,-26364428738
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-07-31,-26623180213
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-08-31,-27610917851
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-09-30,-27480092226
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-10-31,-26524617906
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-11-30,-25989667524
LIABILITY,AUD,Treasury Bonds,45403,2.75,2016-12-31,-25955103206
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-01-31,-26147641174
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-02-28,-26154129784
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-03-31,-26263109584
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-04-30,-26174300770
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-05-31,-26557381541
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-06-30,-26202413418
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-07-31,-26236090442
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-08-31,-26217168977
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-09-30,-26088811693
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-10-31,-26105271232
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-11-30,-26326358103
LIABILITY,AUD,Treasury Bonds,45403,2.75,2017-12-31,-26068926590
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-01-31,-25977555093
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-02-28,-26075963358
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-03-31,-26299670420
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-04-30,-25835784762
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-05-31,-26072699910
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-06-30,-26150163546
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-07-31,-26217674243
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-08-31,-26476495349.44
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-09-30,-26332193419.24
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-10-31,-26118731632.25
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-11-30,-26169774117.82
LIABILITY,AUD,Treasury Bonds,45403,2.75,2018-12-31,-26585575352.49
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-01-31,-27526467383.3
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-02-28,-27801305786.07
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-03-31,-28744487313.81
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-04-30,-28484349795.83
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-05-31,-29786082694.85
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-06-30,-30003668719.33
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-07-31,-30259816767.31
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-08-31,-30509323456.42
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-09-30,-30420135323.67
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-10-31,-29931112070.71
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-11-30,-30583049765.15
LIABILITY,AUD,Treasury Bonds,45403,2.75,2019-12-31,-30775060986.02
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-01-31,-31646806432.42
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-02-29,-31817595722.41
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-03-31,-32070680755.16
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-04-30,-31703610937.51
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-05-31,-33907175106.89
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-06-30,-36129868753.77
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-07-31,-36145491658.79
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-08-31,-36157300573.04
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-09-30,-36301290243.43
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-10-31,-35912125830.83
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-11-30,-35947638335.43
LIABILITY,AUD,Treasury Bonds,45403,2.75,2020-12-31,-35969237040.78
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-01-31,-35955650201.84
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-02-28,-35954743141.8
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-03-31,-35960322619.84
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-04-30,-35527519152.94
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-05-31,-35570661668.99
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-06-30,-35538253838.31
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-07-31,-35593351523.84
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-08-31,-35614249105.78
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-09-30,-35583450561.6
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-10-31,-34523278152.31
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-11-30,-34647426065.67
LIABILITY,AUD,Treasury Bonds,45403,2.75,2021-12-31,-36270104500.68
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-01-31,-36113638146.02
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-02-28,-35949657399.36
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-03-31,-35477165135.78
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-04-30,-36151505481.71
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-05-31,-36202270546.41
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-06-30,-36181845513.11
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-07-31,-36369615166.02
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-08-31,-36130626585.58
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-09-30,-36042685949.1
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-10-31,-35733671416.48
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-11-30,-35844623474.37
LIABILITY,AUD,Treasury Bonds,45403,2.75,2022-12-31,-35836147980.23
LIABILITY,AUD,Treasury Bonds,45403,2.75,2023-01-31,-35981790085.33
LIABILITY,AUD,Treasury Bonds,45403,2.75,2023-02-28,-35847699909.56
LIABILITY,AUD,Treasury Bonds,45403,2.75,2023-03-31,-36198130712.97
LIABILITY,AUD,Treasury Bonds,45403,2.75,2023-04-30,-35723774831.39
LIABILITY,AUD,Treasury Bonds,45403,2.75,2023-05-31,-35683803661.8
LIABILITY,AUD,Treasury Bonds,45403,2.75,2023-06-30,-35638685190.02
LIABILITY,AUD,Treasury Bonds,45403,2.75,2023-07-31,-35824578599.43
LIABILITY,AUD,Treasury Bonds,45403,2.75,2023-08-31,-35980824724.87
LIABILITY,AUD,Treasury Bonds,45617,0.25,2020-04-30,-13011071335.6
LIABILITY,AUD,Treasury Bonds,45617,0.25,2020-05-31,-18022331887.92
LIABILITY,AUD,Treasury Bonds,45617,0.25,2020-06-30,-19927423715.68
LIABILITY,AUD,Treasury Bonds,45617,0.25,2020-07-31,-21920390674.98
LIABILITY,AUD,Treasury Bonds,45617,0.25,2020-08-31,-25890819902.94
LIABILITY,AUD,Treasury Bonds,45617,0.25,2020-09-30,-28032317233.3
LIABILITY,AUD,Treasury Bonds,45617,0.25,2020-10-31,-29110886769.73
LIABILITY,AUD,Treasury Bonds,45617,0.25,2020-11-30,-29080149499.35
LIABILITY,AUD,Treasury Bonds,45617,0.25,2020-12-31,-29097309034.19
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-01-31,-29091974641.45
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-02-28,-31297033876.41
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-03-31,-32240213722.59
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-04-30,-32291021380.82
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-05-31,-33075300793.7
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-06-30,-32940964249.78
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-07-31,-33130983059.19
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-08-31,-34140690088.85
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-09-30,-34071838917.22
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-10-31,-34125578796.17
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-11-30,-35462093180.38
LIABILITY,AUD,Treasury Bonds,45617,0.25,2021-12-31,-36910546430.53
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-01-31,-36716617287.65
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-02-28,-37443259326.67
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-03-31,-38682840680.97
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-04-30,-38311278659.95
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-05-31,-38243548577.33
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-06-30,-38123972750.1
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-07-31,-39212399234.19
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-08-31,-38817839891.47
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-09-30,-38635320086.17
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-10-31,-38925139756.35
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-11-30,-39063511761.26
LIABILITY,AUD,Treasury Bonds,45617,0.25,2022-12-31,-38961972746
LIABILITY,AUD,Treasury Bonds,45617,0.25,2023-01-31,-39232800616.63
LIABILITY,AUD,Treasury Bonds,45617,0.25,2023-02-28,-39006648096.34
LIABILITY,AUD,Treasury Bonds,45617,0.25,2023-03-31,-39500453114.46
LIABILITY,AUD,Treasury Bonds,45617,0.25,2023-04-30,-39545253835.49
LIABILITY,AUD,Treasury Bonds,45617,0.25,2023-05-31,-39313168481.73
LIABILITY,AUD,Treasury Bonds,45617,0.25,2023-06-30,-39089776490.38
LIABILITY,AUD,Treasury Bonds,45617,0.25,2023-07-31,-39317444508.19
LIABILITY,AUD,Treasury Bonds,45617,0.25,2023-08-31,-39518262595.86
LIABILITY,AUD,Treasury Bonds,45768,3.25,2013-05-31,-3904599995
LIABILITY,AUD,Treasury Bonds,45768,3.25,2013-06-30,-3768399997
LIABILITY,AUD,Treasury Bonds,45768,3.25,2013-07-31,-3793319997
LIABILITY,AUD,Treasury Bonds,45768,3.25,2013-08-31,-5426537998
LIABILITY,AUD,Treasury Bonds,45768,3.25,2013-09-30,-5489641996
LIABILITY,AUD,Treasury Bonds,45768,3.25,2013-10-31,-6091469996
LIABILITY,AUD,Treasury Bonds,45768,3.25,2013-11-30,-6733777997
LIABILITY,AUD,Treasury Bonds,45768,3.25,2013-12-31,-7481105996
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-01-31,-7665605994
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-02-28,-9177405995
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-03-31,-9811829993
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-04-30,-9776339992
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-05-31,-10730943995
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-06-30,-11580603936
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-07-31,-12252999937
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-08-31,-13124627944
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-09-30,-12954458930
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-10-31,-13011572288
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-11-30,-14050467292
LIABILITY,AUD,Treasury Bonds,45768,3.25,2014-12-31,-14441421290
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-01-31,-15700307274
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-02-28,-17440805261
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-03-31,-18459333265
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-04-30,-17713749277
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-05-31,-19100533281
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-06-30,-20347601037
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-07-31,-22713845358
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-08-31,-23900164980
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-09-30,-25032799289
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-10-31,-25643189086
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-11-30,-26122884364
LIABILITY,AUD,Treasury Bonds,45768,3.25,2015-12-31,-26263301720
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-01-31,-26822255484
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-02-29,-28349397879
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-03-31,-28205377251
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-04-30,-27769848186
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-05-31,-28298292331
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-06-30,-29016481398
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-07-31,-29309897876
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-08-31,-29467893602
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-09-30,-29312827745
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-10-31,-29095775216
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-11-30,-29348596850
LIABILITY,AUD,Treasury Bonds,45768,3.25,2016-12-31,-29302725432
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-01-31,-29534819082
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-02-28,-29545429373
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-03-31,-29679427003
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-04-30,-29547937295
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-05-31,-30011942849
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-06-30,-29584647083
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-07-31,-29613994393
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-08-31,-29597946070
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-09-30,-29421332003
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-10-31,-29415349729
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-11-30,-29736830860
LIABILITY,AUD,Treasury Bonds,45768,3.25,2017-12-31,-29425721765
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-01-31,-29243974183
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-02-28,-29377072194
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-03-31,-29673665249
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-04-30,-29077771379
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-05-31,-29310401950
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-06-30,-29450514201
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-07-31,-29540333942
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-08-31,-29829905407.28
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-09-30,-29634897284.06
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-10-31,-29348076695.52
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-11-30,-29452735776.99
LIABILITY,AUD,Treasury Bonds,45768,3.25,2018-12-31,-29946522971.64
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-01-31,-30205298516.39
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-02-28,-30531405848.98
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-03-31,-31079765662.46
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-04-30,-30767525391.4
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-05-31,-31196024268.66
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-06-30,-31470452404.41
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-07-31,-31763597468.89
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-08-31,-32133412032.9
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-09-30,-32009735573.53
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-10-31,-31421812195.04
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-11-30,-31681418043.86
LIABILITY,AUD,Treasury Bonds,45768,3.25,2019-12-31,-31239503044.14
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-01-31,-31785269048.73
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-02-29,-31999627354.52
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-03-31,-32209672704.89
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-04-30,-31826584158.67
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-05-31,-33577656829.2
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-06-30,-37017303675.15
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-07-31,-37050152005.24
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-08-31,-37007931783.51
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-09-30,-37233689248.57
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-10-31,-36816958543.74
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-11-30,-36805587593.57
LIABILITY,AUD,Treasury Bonds,45768,3.25,2020-12-31,-36792076971.25
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-01-31,-37579388095.62
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-02-28,-37110366914.16
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-03-31,-37256454354.74
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-04-30,-37681339428.26
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-05-31,-37714496921.1
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-06-30,-37610832437.74
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-07-31,-37881417099.76
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-08-31,-38672646951.41
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-09-30,-38555702504.11
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-10-31,-36885449786.24
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-11-30,-38365292952.48
LIABILITY,AUD,Treasury Bonds,45768,3.25,2021-12-31,-38330097282.88
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-01-31,-39718706808.94
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-02-28,-40546098712.28
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-03-31,-39693667546.61
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-04-30,-38740721085.88
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-05-31,-38678967873.42
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-06-30,-40511686135.79
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-07-31,-41088713769.67
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-08-31,-40631454940.55
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-09-30,-40438407179.53
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-10-31,-40859757010.75
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-11-30,-41789756849.68
LIABILITY,AUD,Treasury Bonds,45768,3.25,2022-12-31,-41594561824.59
LIABILITY,AUD,Treasury Bonds,45768,3.25,2023-01-31,-42002831619.41
LIABILITY,AUD,Treasury Bonds,45768,3.25,2023-02-28,-41702230340.73
LIABILITY,AUD,Treasury Bonds,45768,3.25,2023-03-31,-42351395596.68
LIABILITY,AUD,Treasury Bonds,45768,3.25,2023-04-30,-41711502607.07
LIABILITY,AUD,Treasury Bonds,45768,3.25,2023-05-31,-41431801045.92
LIABILITY,AUD,Treasury Bonds,45768,3.25,2023-06-30,-41077405665.26
LIABILITY,AUD,Treasury Bonds,45768,3.25,2023-07-31,-41354767154.3
LIABILITY,AUD,Treasury Bonds,45768,3.25,2023-08-31,-41589632181.91
LIABILITY,AUD,Treasury Bonds,45982,0.25,2020-07-31,-16843626322.46
LIABILITY,AUD,Treasury Bonds,45982,0.25,2020-08-31,-19759565819.2
LIABILITY,AUD,Treasury Bonds,45982,0.25,2020-09-30,-21915333081.78
LIABILITY,AUD,Treasury Bonds,45982,0.25,2020-10-31,-23503406243.66
LIABILITY,AUD,Treasury Bonds,45982,0.25,2020-11-30,-24957875014.92
LIABILITY,AUD,Treasury Bonds,45982,0.25,2020-12-31,-26427901516.09
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-01-31,-26396793797.93
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-02-28,-26511735449.03
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-03-31,-26639434288.57
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-04-30,-27492375121.98
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-05-31,-27484029329.12
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-06-30,-28417219078.52
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-07-31,-30366108985.08
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-08-31,-31067766104.22
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-09-30,-30928210528.87
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-10-31,-29852503957.12
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-11-30,-32604688381.68
LIABILITY,AUD,Treasury Bonds,45982,0.25,2021-12-31,-32570430379.47
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-01-31,-33314975099.51
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-02-28,-33993887811.32
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-03-31,-34015995212.84
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-04-30,-33691980689.65
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-05-31,-33553444310.42
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-06-30,-33335494747.22
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-07-31,-33967990387.05
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-08-31,-33461051996.4
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-09-30,-33682573534.8
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-10-31,-34721906383.85
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-11-30,-34894749573.78
LIABILITY,AUD,Treasury Bonds,45982,0.25,2022-12-31,-35294754504.94
LIABILITY,AUD,Treasury Bonds,45982,0.25,2023-01-31,-35737625272.54
LIABILITY,AUD,Treasury Bonds,45982,0.25,2023-02-28,-35415364274.96
LIABILITY,AUD,Treasury Bonds,45982,0.25,2023-03-31,-36147831708.1
LIABILITY,AUD,Treasury Bonds,45982,0.25,2023-04-30,-36649245981.91
LIABILITY,AUD,Treasury Bonds,45982,0.25,2023-05-31,-36305350333.52
LIABILITY,AUD,Treasury Bonds,45982,0.25,2023-06-30,-35821976932.75
LIABILITY,AUD,Treasury Bonds,45982,0.25,2023-07-31,-36076024480.06
LIABILITY,AUD,Treasury Bonds,45982,0.25,2023-08-31,-36306781245.54
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-03-31,-7132229993
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-04-30,-7094009995
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-05-31,-8773211992
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-06-30,-8929787997
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-07-31,-10266047990
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-08-31,-11266552000
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-09-30,-12437939987
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-10-31,-13212965989
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-11-30,-14222847994
LIABILITY,AUD,Treasury Bonds,46133,4.25,2014-12-31,-15422399997
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-01-31,-15986429995
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-02-28,-16680017987
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-03-31,-17772875996
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-04-30,-17803144989
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-05-31,-18491975996
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-06-30,-18861968706
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-07-31,-20330485034
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-08-31,-21600755251
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-09-30,-23275785647
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-10-31,-23936374976
LIABILITY,AUD,Treasury Bonds,46133,4.25,2015-11-30,-24394640112
