Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1577750400,0.58970515151869896
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1585612800,0.56836403707852501
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1593475200,0.56290622876190799
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1601424000,0.58085287305700495
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1609372800,0.54844108789645096
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1617148800,0.50807973361330006
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1625011200,0.48559260692133999
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1632960000,0.45464440385180799
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1640908800,0.43904031273388
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1648684800,0.44491745661890097
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1656547200,0.46552608395531297
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1664496000,0.46830736167980802
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1672444800,0.48970820650378299
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1680220800,0.48302445948082301
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,1688083200,0.50149535276099699
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1056931200,2265000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1064880000,190000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1072828800,2086000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1080691200,2204000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1088553600,2003000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1096502400,-893000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1104451200,2499000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1112227200,2259000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1120089600,2308000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1128038400,670000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1135987200,-899000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1143763200,-1401000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1151625600,1487000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1159574400,2578000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1167523200,-2908000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1175299200,-968000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1183161600,3073000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1191110400,978000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1199059200,5758000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1206921600,-880000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1214784000,-2121000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1222732800,510000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1230681600,4382000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1238457600,3092000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1246320000,7416000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1254268800,13501000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1262217600,7865000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1269993600,16610000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1277856000,9924000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1285804800,10947000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1293753600,10363000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1301529600,8107000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1309392000,5825000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1317340800,23145000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1325289600,18868000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1333152000,18558000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1341014400,-1683000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1348963200,2790000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1356912000,2999000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1364688000,2392000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1372550400,1924000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1380499200,14649000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1388448000,11084000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1396224000,14434000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1404086400,9221000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1412035200,8071000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1419984000,8993000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1427760000,10975000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1435622400,1191000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1443571200,9888000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1451520000,6275000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1459382400,1411000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1467244800,-1270000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1475193600,5024000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1483142400,2234000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1490918400,14217000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1498780800,-1206000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1506729600,10063000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1514678400,12263000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1522454400,-3181000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1530316800,9910000000
