"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Non-Resident Participation in AGS Market,Non-Resident Holdings,AGS Held by Non-Resident Holdings,date,value
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1269993600,17129000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1277856000,12648000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1285804800,13261000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1293753600,12049000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1301529600,7751000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1309392000,7879000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1317340800,19089000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1325289600,18286000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1333152000,17527000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1341014400,-1216000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1348963200,2305000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1356912000,4402000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1364688000,2156000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1372550400,-2776000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1380499200,15177000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1388448000,12180000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1396224000,10682000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1404086400,10153000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1412035200,7971000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1419984000,8648000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1427760000,11528000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1435622400,1433000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1443571200,11962000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1451520000,5053000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1459382400,1151000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1467244800,-2138000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1475193600,5119000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1483142400,2632000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1490918400,13997000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1498780800,-445000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1506729600,10166000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1514678400,11638000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1522454400,-2568000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1530316800,9229000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1538265600,-1007000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1546214400,9388000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1553990400,-893000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1561852800,-571000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1569801600,12516000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1577750400,12463000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1585612800,-27550000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1593475200,22846000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1601424000,67794000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1609372800,36102000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1617148800,-4547000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1625011200,1439000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1632960000,-12635000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1640908800,-13227000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1648684800,2369000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1656547200,8256000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1664496000,5370000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1672444800,10147000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1680220800,3575000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",1688083200,-12797000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1056931200,-220000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1064880000,-173000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1072828800,-322000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1080691200,-29000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1088553600,-477000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1096502400,289000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1104451200,-145000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1112227200,-51000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1120089600,119000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1128038400,-556000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1135987200,-24999999.9999962
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1143763200,-373000000.00000399
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1151625600,-700999999.99999595
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1159574400,-96000000.0000038
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1167523200,-161000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1175299200,-748000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1183161600,-719000000.00000405
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1191110400,828000000.00000405
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1199059200,-937000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1206921600,-724000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1214784000,348000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1222732800,875000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1230681600,2611000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1238457600,-1215000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1246320000,-3043000000
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1254268800,-129999999.999992
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1262217600,-1154000000.00001
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1269993600,532999999.99999797
"AGS (Treasury Bonds, Treasury Indexed Bonds and Treasury Notes)",Attribution of Changes in AGS Held by Non-Residents,Attribution Type,"Owing to Valuation

(B)",1277856000,1898000000
