Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Non-Resident Holdings,Long-Term AGS Held by Non-Resident Holdings,date,value
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2009-06-30,0.564616364784263
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2009-09-30,0.62817066621742
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2009-12-31,0.640441104689962
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2010-03-31,0.693269896216034
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2010-06-30,0.688045944187985
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2010-09-30,0.716727686533047
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2010-12-31,0.720852753045814
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2011-03-31,0.689805513293474
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2011-06-30,0.701790694180289
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2011-09-30,0.739007001006791
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2011-12-31,0.76194716860694
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2012-03-31,0.786160093331669
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2012-06-30,0.779864117936145
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2012-09-30,0.741612103051945
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2012-12-31,0.716691899353491
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2013-03-31,0.689873768502748
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2013-06-30,0.695699176086491
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2013-09-30,0.68904627738916
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2013-12-31,0.687843404425752
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2014-03-31,0.677569457163153
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2014-06-30,0.684341453617221
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2014-09-30,0.691894433798319
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2014-12-31,0.70300288228614
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2015-03-31,0.699180946883877
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2015-06-30,0.69851921274614
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2015-09-30,0.685027910489705
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2015-12-31,0.692459064373172
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2016-03-31,0.650518647042135
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2016-06-30,0.647063082321745
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2016-09-30,0.626810494234713
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2016-12-31,0.595540968812582
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2017-03-31,0.590853712397722
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2017-06-30,0.590768475178244
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2017-09-30,0.601804175197219
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2017-12-31,0.601561286989206
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2018-03-31,0.594639387090214
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2018-06-30,0.60274259909165
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2018-09-30,0.600148974452531
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2018-12-31,0.594477117782786
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2019-03-31,0.601766604802178
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2019-06-30,0.594297582222797
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2019-09-30,0.593969648185841
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2019-12-31,0.589705151518699
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2020-03-31,0.568364037078525
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2020-06-30,0.562906228761908
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2020-09-30,0.580852873057005
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2020-12-31,0.548441087896451
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2021-03-31,0.5080797336133
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2021-06-30,0.48559260692134
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2021-09-30,0.454644403851808
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2021-12-31,0.43904031273388
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2022-03-31,0.444917456618901
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2022-06-30,0.465526083955313
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2022-09-30,0.468307361679808
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2022-12-31,0.489708206503783
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2023-03-31,0.483024459480823
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Non-Resident Participation in Long-Term AGS Market,Repo Adjustment to Non-Resident Holdings,Proportion held by Non-Residents Adjusted for Net Repo Outflow,2023-06-30,0.501495352760997
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2003-06-30,2265000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2003-09-30,190000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2003-12-31,2086000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2004-03-31,2204000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2004-06-30,2003000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2004-09-30,-893000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2004-12-31,2499000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2005-03-31,2259000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2005-06-30,2308000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2005-09-30,670000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2005-12-31,-899000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2006-03-31,-1401000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2006-06-30,1487000000
Long-Term AGS (Treasury Bonds and Treasury Indexed Bonds),Attribution of Changes in Long-Term AGS Held by Non-Residents,Attribution Type,"Owing to Net Transactions

(A)",2006-09-30,2578000000
